id,studentId,studentNo,studentName,classId,className,courseId,courseName,attendanceDate,status,recorderId,recorderName,remark,createdAt,updatedAt
1,1,2021ECOM01001,蒋慧敏,1,电子商务2101班,20,创新创业基础,2026-04-21,absent,5,奚宇航,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
2,1,2021ECOM01001,蒋慧敏,1,电子商务2101班,18,线性代数,2026-04-15,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
3,1,2021ECOM01001,蒋慧敏,1,电子商务2101班,3,Web前端开发,2026-04-26,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
4,1,2021ECOM01001,蒋慧敏,1,电子商务2101班,9,大学英语,2026-04-24,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
5,1,2021ECOM01001,蒋慧敏,1,电子商务2101班,7,Python程序设计,2026-04-21,leave,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
6,1,2021ECOM01001,蒋慧敏,1,电子商务2101班,13,Linux操作系统,2026-04-11,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
7,1,2021ECOM01001,蒋慧敏,1,电子商务2101班,2,数据库原理,2026-04-22,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
8,1,2021ECOM01001,蒋慧敏,1,电子商务2101班,3,Web前端开发,2026-04-22,leave,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
9,2,2023ECOM02002,严雅婷,8,电子商务2302班,8,人工智能基础,2026-04-02,normal,1,彭佳怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
10,2,2023ECOM02002,严雅婷,8,电子商务2302班,20,创新创业基础,2026-04-24,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
11,2,2023ECOM02002,严雅婷,8,电子商务2302班,19,大学物理,2026-04-11,late,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
12,2,2023ECOM02002,严雅婷,8,电子商务2302班,2,数据库原理,2026-04-18,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
13,2,2023ECOM02002,严雅婷,8,电子商务2302班,14,移动应用开发,2026-04-19,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
14,2,2023ECOM02002,严雅婷,8,电子商务2302班,20,创新创业基础,2026-04-08,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
15,2,2023ECOM02002,严雅婷,8,电子商务2302班,8,人工智能基础,2026-03-28,normal,1,彭佳怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
16,2,2023ECOM02002,严雅婷,8,电子商务2302班,14,移动应用开发,2026-04-20,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
17,3,2024AI02003,褚晓彤,4,人工智能2402班,17,高等数学,2026-04-02,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
18,3,2024AI02003,褚晓彤,4,人工智能2402班,12,离散数学,2026-04-14,leave_early,8,任景行,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
19,3,2024AI02003,褚晓彤,4,人工智能2402班,12,离散数学,2026-04-12,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
